DATE,TIME,MAGNITUDO (SR)
11/14/2023,9:18:43,3.53303361
11/14/2023,10:15:37,3.419440423
11/14/2023,10:39:15,4.202942293
11/14/2023,10:49:25,4.500918054
11/14/2023,11:28:29,4.157636425
11/14/2023,12:50:37,4.779400905
11/14/2023,14:28:56,4.406239049
11/14/2023,15:30:40,3.308844509
11/14/2023,16:45:28,3.056346505
11/14/2023,17:09:51,2.73857984
11/14/2023,17:15:33,3.773062603
11/14/2023,18:21:48,3.927159134
11/14/2023,18:36:14,2.801705977
11/14/2023,18:57:05,3.943493615
11/14/2023,19:00:44,2.990972678
11/14/2023,19:08:07,2.529340688
11/14/2023,19:19:57,3.976077922
11/14/2023,19:24:36,2.518279704
11/14/2023,19:36:11,2.76009401
11/14/2023,19:49:37,2.911435576
11/14/2023,19:53:21,4.192616804
11/14/2023,19:54:18,3.182540384
11/14/2023,20:15:46,2.948392474
11/14/2023,21:07:39,2.977180065
11/15/2023,21:15:46,3.630449384
11/15/2023,21:23:23,3.298972934
11/15/2023,21:56:14,5.039996341
11/15/2023,22:09:37,3.255229137
11/15/2023,22:42:13,2.640815557
11/15/2023,0:50:36,4.794941084
11/15/2023,2:24:59,3.667483749
11/15/2023,2:41:53,3.011486381
11/15/2023,4:01:32,3.366531433
11/15/2023,5:07:05,3.412731942
11/15/2023,5:11:04,3.064067681
11/15/2023,8:06:26,2.51816697
11/15/2023,8:19:01,4.328021135
11/15/2023,8:51:08,3.139069706
11/15/2023,13:40:58,4.156505666
11/15/2023,14:14:33,3.182899761
11/15/2023,14:21:25,3.786471332
11/15/2023,14:23:37,3.399775829
11/15/2023,14:26:01,3.896684956
11/15/2023,14:39:48,2.435337712
11/15/2023,17:29:02,3.646409365
11/15/2023,17:36:56,5.803093814
11/16/2023,18:04:54,3.703209039
11/16/2023,19:21:51,2.960463364
11/16/2023,19:28:03,3.587656334
11/16/2023,20:54:51,4.759122356
11/16/2023,23:26:16,4.711672442
11/16/2023,0:13:20,2.584218307
11/16/2023,0:37:21,3.407150277
11/16/2023,1:31:15,4.183955155
11/16/2023,1:40:15,3.392289635
11/16/2023,2:21:48,3.012946948
11/16/2023,4:46:04,4.804068499
11/16/2023,6:55:00,3.074209608
11/16/2023,8:06:03,2.649327589
11/16/2023,11:11:40,4.092783376
11/16/2023,11:19:01,3.665741102
11/16/2023,11:24:13,3.454359574
11/16/2023,11:39:49,3.394426414
11/16/2023,11:49:10,4.444344528
11/16/2023,11:55:19,4.562328436
11/16/2023,12:26:43,3.092739437
11/16/2023,13:39:44,2.965641199
11/16/2023,14:24:36,3.68725288
11/16/2023,14:37:58,3.652317033
11/16/2023,14:58:38,2.924226169
11/16/2023,15:33:22,2.421637584
11/16/2023,16:35:20,2.488180016
11/16/2023,17:05:43,3.010087101
11/16/2023,19:14:24,4.422671087
11/16/2023,19:56:41,3.211214409
11/16/2023,19:57:23,2.515065922
11/16/2023,21:00:57,3.081082239
11/17/2023,21:04:09,4.422324169
11/17/2023,22:14:36,5.213615217
11/17/2023,22:44:29,4.164955847
11/17/2023,23:03:59,2.730542595
11/17/2023,23:12:36,3.470296095
11/17/2023,0:38:04,2.417229547
11/17/2023,3:02:20,4.200358447
11/17/2023,3:25:35,2.286375644
11/17/2023,4:04:22,2.580280497
11/17/2023,4:37:02,4.99374596
11/17/2023,4:37:20,2.956440796
11/17/2023,4:44:16,2.629571233
11/17/2023,6:18:42,7.131013476
11/17/2023,6:38:09,4.147396535
11/17/2023,7:24:03,4.422804291
11/17/2023,7:38:30,3.90879439
11/17/2023,7:50:51,3.276429676
11/17/2023,8:14:12,2.428742128
11/17/2023,8:43:27,2.967358238
11/17/2023,9:38:16,3.866373787
11/17/2023,10:16:59,4.197776522
11/17/2023,10:24:43,2.957446529
11/17/2023,10:53:44,2.258704471
11/17/2023,11:00:42,3.274741447
11/17/2023,11:42:02,3.300154542
11/17/2023,12:13:33,3.743446843
11/17/2023,13:31:50,3.319248949
11/17/2023,13:35:25,3.25188778
11/17/2023,13:39:35,3.339796381
11/17/2023,13:39:56,3.095107465
11/17/2023,14:59:11,2.707077425
11/17/2023,15:50:40,3.40092193
11/17/2023,17:00:11,2.337252398
11/17/2023,18:38:25,3.843146267
11/17/2023,19:13:02,3.178646299
11/17/2023,19:29:11,2.691537025
11/17/2023,20:30:44,4.851206141
11/17/2023,20:35:57,2.537756181
11/17/2023,20:51:06,2.571129301
11/17/2023,21:02:32,2.997121364
11/17/2023,21:07:42,3.563753694
11/17/2023,21:15:09,4.985355691
11/17/2023,21:35:32,3.092736957
11/18/2023,22:21:21,3.276309186
11/18/2023,22:48:46,2.997714291
11/18/2023,22:49:35,4.199955442
11/18/2023,23:34:28,4.178616117
11/18/2023,23:48:22,5.064372805
11/18/2023,0:19:00,3.852803838
11/18/2023,0:58:14,3.884312204
11/18/2023,2:23:03,4.096604829
11/18/2023,2:31:30,2.359079348
11/18/2023,4:18:18,2.773859935
11/18/2023,5:01:39,4.898275437
11/18/2023,5:55:27,2.86176501
11/18/2023,8:16:53,2.257275105
11/18/2023,8:30:28,4.477355478
11/18/2023,9:43:28,4.711005004
11/18/2023,10:01:34,3.832212615
11/18/2023,10:22:34,3.714928118
11/18/2023,10:29:54,3.42745507
11/18/2023,11:20:04,3.072125719
11/18/2023,11:53:29,3.541554075
11/18/2023,12:00:45,2.49648388
11/18/2023,12:11:46,2.837231307
11/18/2023,12:32:28,3.596984066
11/18/2023,13:26:57,3.921835048
11/18/2023,14:51:29,2.350064738
11/18/2023,15:04:09,4.470533929
11/18/2023,16:29:55,4.017346559
11/18/2023,17:02:26,4.844265279
11/18/2023,17:07:19,4.468074201
11/18/2023,17:49:52,1.92134874
11/18/2023,18:42:17,3.317447113
11/18/2023,19:32:29,3.273703411
11/19/2023,20:05:23,2.526055026
11/19/2023,20:35:03,3.632902358
11/19/2023,21:33:22,2.621922449
11/19/2023,21:52:16,2.775155911
11/19/2023,22:53:03,4.351938449
11/19/2023,0:38:47,2.432962585
11/19/2023,1:01:48,2.774356654
11/19/2023,1:23:55,2.946286141
11/19/2023,1:51:39,3.144797379
11/19/2023,2:27:40,3.646313409
11/19/2023,5:24:08,3.542586253
11/19/2023,5:54:29,3.640845128
11/19/2023,6:17:28,2.809037785
11/19/2023,8:03:59,2.942961133
11/19/2023,8:51:07,3.321487754
11/19/2023,10:47:15,4.294462825
11/19/2023,11:25:04,2.763439965
11/19/2023,13:20:43,4.802242777
11/19/2023,13:22:25,3.7275682
11/19/2023,13:30:37,2.208263533
11/19/2023,13:59:59,4.4104744
11/19/2023,14:39:55,2.471183471
11/19/2023,15:53:52,2.198576496
11/19/2023,16:03:27,2.950261956
11/19/2023,16:20:50,2.841813806
11/19/2023,17:30:55,4.104312553
11/19/2023,19:05:51,2.225006178
11/19/2023,19:19:19,4.456376328
11/19/2023,19:23:55,2.954963601
11/20/2023,19:36:56,3.058399925
11/20/2023,20:09:39,2.697465181
11/20/2023,22:01:03,3.389200862
11/20/2023,22:04:16,3.888759352
11/20/2023,22:36:20,2.517892754
11/20/2023,0:29:35,2.618973932
11/20/2023,0:44:23,4.140287068
11/20/2023,1:08:20,3.335446626
11/20/2023,4:30:51,2.426461458
11/20/2023,5:05:39,2.877199032
11/20/2023,5:50:04,3.248857679
11/20/2023,6:14:13,2.15723868
11/20/2023,6:41:56,3.830844235
11/20/2023,6:51:55,3.101521448
11/20/2023,8:44:13,3.346747434
11/20/2023,9:51:07,4.02926918
11/20/2023,10:53:52,4.099947565
11/20/2023,12:47:53,2.933103073
11/20/2023,13:32:44,3.496685021
11/20/2023,13:53:40,2.549286808
11/20/2023,14:01:22,2.220672528
11/20/2023,14:04:57,2.158500848
11/20/2023,14:19:31,2.252998125
11/20/2023,14:38:41,5.072332268
11/20/2023,16:31:03,3.217646549
11/20/2023,16:40:11,3.37867096
11/20/2023,16:41:15,4.308063399
11/20/2023,17:26:55,4.072319796
11/21/2023,19:28:24,2.691051704
11/21/2023,19:35:10,3.70492623
11/21/2023,21:07:10,2.903460581
11/21/2023,22:20:37,3.158024916
11/21/2023,23:23:54,3.350185006
11/21/2023,1:01:00,3.7268992
11/21/2023,2:30:11,2.496632049
11/21/2023,3:12:51,3.266263038
11/21/2023,3:48:44,2.879655295
11/21/2023,4:11:48,5.151552731
11/21/2023,4:29:53,3.553033158
11/21/2023,4:33:53,2.677544774
11/21/2023,4:41:19,3.504148615
11/21/2023,5:44:20,3.535835995
11/21/2023,7:12:15,3.421971336
11/21/2023,8:34:46,4.152498822
11/21/2023,9:48:31,4.109460514
11/21/2023,10:22:41,2.479305621
11/21/2023,10:41:04,3.348418889
11/21/2023,10:50:03,3.305108141
11/21/2023,14:39:14,2.337745285
11/21/2023,14:49:52,2.161507388
11/21/2023,15:22:55,3.324260653
11/21/2023,16:05:08,3.546811621
11/21/2023,16:56:35,4.030130396
11/21/2023,17:15:24,3.134051227
11/21/2023,17:30:30,2.500160643
11/21/2023,17:57:28,2.868678087
11/21/2023,18:22:27,3.120660103
11/22/2023,18:51:13,2.471561169
11/22/2023,18:56:58,2.457219645
11/22/2023,20:01:45,2.359877932
11/22/2023,20:33:40,2.817371238
11/22/2023,20:35:53,6.206043219
11/22/2023,1:47:08,3.388344923
11/22/2023,2:03:29,3.331062999
11/22/2023,2:17:28,3.980963132
11/22/2023,2:28:55,3.740600776
11/22/2023,2:48:54,4.159756552
11/22/2023,3:02:48,4.016761398
11/22/2023,3:26:47,3.309334507
11/22/2023,4:10:13,2.621480199
11/22/2023,4:15:28,3.508094857
11/22/2023,4:25:16,4.312388663
11/22/2023,4:49:12,3.836482454
11/22/2023,7:29:26,2.529332203
11/22/2023,7:54:33,2.979346478
11/22/2023,7:57:09,3.361979269
11/22/2023,8:32:42,4.40896361
11/22/2023,10:09:28,3.116368259
11/22/2023,10:29:00,2.383335644
11/22/2023,10:31:21,2.751531638
11/22/2023,12:48:38,3.678020407
11/22/2023,13:35:19,2.596937786
11/22/2023,14:17:37,3.19080312
11/22/2023,15:53:59,3.184309508
11/22/2023,16:00:52,2.750695366
11/22/2023,16:02:58,2.562546259
11/22/2023,16:08:01,2.710904806
11/22/2023,16:40:55,3.356816285
11/22/2023,17:43:46,3.06759883
11/22/2023,18:01:14,2.707917856
11/22/2023,18:11:01,3.348014497
11/22/2023,18:12:20,2.07910846
11/22/2023,18:14:56,2.19143674
11/22/2023,18:27:04,2.881937439
11/22/2023,20:37:26,2.170857273
11/22/2023,20:45:12,2.021688105
11/22/2023,21:09:52,3.19016295
11/22/2023,21:18:22,2.054726541
11/23/2023,21:20:29,3.687535383
11/23/2023,22:15:23,3.214883689
11/23/2023,22:46:57,1.95307111
11/23/2023,22:51:56,2.264488327
11/23/2023,23:15:28,3.19403347
11/23/2023,0:12:14,2.11482663
11/23/2023,0:59:57,2.969883982
11/23/2023,1:47:41,2.205105211
11/23/2023,1:50:49,5.037743985
11/23/2023,2:00:12,1.586613779
11/23/2023,2:50:46,2.752221194
11/23/2023,2:53:42,3.005155555
11/23/2023,2:58:30,3.871812876
11/23/2023,3:24:33,3.163895245
11/23/2023,4:12:25,2.320615556
11/23/2023,4:24:40,2.166375142
11/23/2023,4:28:11,2.704042714
11/23/2023,4:51:04,3.186315293
11/23/2023,5:58:04,4.241039245
11/23/2023,6:57:12,2.942766171
11/23/2023,7:00:58,3.92348898
11/23/2023,7:02:25,4.11248364
11/23/2023,8:06:12,2.115813397
11/23/2023,9:03:59,4.055302959
11/23/2023,9:58:31,2.390543039
11/23/2023,10:24:06,2.74726924
11/23/2023,10:49:38,3.016303862
11/23/2023,11:38:50,2.228528117
11/23/2023,11:59:31,1.824556738
11/23/2023,12:36:53,2.828758847
11/23/2023,12:52:15,2.688388882
11/23/2023,12:53:38,2.07728527
11/23/2023,13:04:27,4.6390944
11/23/2023,13:09:10,4.051598348
11/23/2023,13:19:20,3.364266916
11/23/2023,13:34:52,3.140512019
11/23/2023,13:42:48,2.854674813
11/23/2023,14:13:09,3.171815623
11/23/2023,14:46:37,2.615220982
11/23/2023,15:01:16,2.661244819
11/23/2023,15:05:31,3.702285178
11/23/2023,15:08:10,1.668711643
11/23/2023,15:18:09,3.963238111
11/23/2023,15:25:25,2.390477466
11/23/2023,15:27:24,3.034772314
11/23/2023,15:36:33,2.527455493
11/23/2023,16:00:48,3.944282163
11/23/2023,16:15:34,2.887906922
11/23/2023,16:30:06,2.749462529
11/23/2023,16:37:35,4.619231212
11/23/2023,16:58:55,4.048203102
11/23/2023,17:19:58,2.414191754
11/23/2023,17:59:52,2.471283229
11/23/2023,18:12:29,3.577104003
11/23/2023,18:24:20,3.607639483
11/23/2023,19:55:36,3.703145205
11/23/2023,20:55:14,3.72654081
11/23/2023,21:07:24,2.720588795
11/23/2023,21:21:42,3.355015447
11/23/2023,21:55:34,2.858066874
11/24/2023,22:40:35,4.327429441
11/24/2023,22:44:49,4.117991016
11/24/2023,22:55:45,2.957337924
11/24/2023,23:08:41,3.986917592
11/24/2023,23:48:18,2.7168738
11/24/2023,0:02:34,2.617276625
11/24/2023,1:23:41,3.291555003
11/24/2023,2:48:28,4.109172593
11/24/2023,2:53:43,2.504410103
11/24/2023,3:19:21,4.095984244
11/24/2023,3:54:17,1.966314208
11/24/2023,4:03:07,2.613816437
11/24/2023,4:08:14,3.084998452
11/24/2023,4:10:45,2.554526979
11/24/2023,4:25:54,2.640163336
11/24/2023,4:33:20,2.51835705
11/24/2023,4:53:44,2.574758536
11/24/2023,5:04:11,2.555452413
11/24/2023,5:23:38,2.952201515
11/24/2023,5:30:46,2.294340765
11/24/2023,6:07:28,4.800788256
11/24/2023,6:28:20,3.567237714
11/24/2023,6:28:59,3.429091169
11/24/2023,7:03:10,2.918729924
11/24/2023,7:47:46,2.580355137
11/24/2023,8:56:56,4.220247414
11/24/2023,9:04:33,3.093513125
11/24/2023,9:48:34,3.40831334
11/24/2023,11:12:06,4.663037652
11/24/2023,11:14:45,3.627293133
11/24/2023,11:31:17,4.19012896
11/24/2023,12:32:43,3.00206649
11/24/2023,12:45:00,2.642964468
11/24/2023,13:03:53,3.949085282
11/24/2023,15:06:38,3.306165457
11/24/2023,16:09:48,2.326166821
11/24/2023,16:42:32,2.660942799
11/24/2023,16:51:00,2.360658809
11/24/2023,17:21:51,2.431316882
11/24/2023,17:37:10,3.890498306
11/24/2023,18:06:09,2.827744294
11/24/2023,18:13:14,3.244987979
11/24/2023,18:13:50,3.73012717
11/24/2023,18:14:37,4.583905226
11/24/2023,19:40:29,3.457084425
11/24/2023,19:57:23,3.581669939
11/24/2023,20:31:21,3.623614477
11/25/2023,21:09:54,3.074929498
11/25/2023,21:37:46,2.898496588
11/25/2023,22:12:20,3.745900744
11/25/2023,23:19:25,4.183370072
11/25/2023,23:36:59,3.20900926
11/25/2023,0:01:20,2.879578626
11/25/2023,0:12:18,2.587273663
11/25/2023,1:27:17,2.560651822
11/25/2023,1:29:53,2.751065428
11/25/2023,1:35:54,3.439103513
11/25/2023,1:49:06,3.445001619
11/25/2023,2:04:10,2.979518984
11/25/2023,2:12:42,2.159271814
11/25/2023,2:52:44,1.704644011
11/25/2023,3:01:34,2.900698548
11/25/2023,3:41:05,2.956983291
11/25/2023,3:50:59,2.281918393
11/25/2023,3:51:21,3.060951945
11/25/2023,4:06:21,2.444726151
11/25/2023,4:10:31,2.435697936
11/25/2023,5:10:49,2.76137884
11/25/2023,5:28:10,3.104817837
11/25/2023,5:33:26,3.373012943
11/25/2023,7:21:40,3.144374217
11/25/2023,8:02:26,3.796816227
11/25/2023,9:46:04,2.351689703
11/25/2023,10:05:20,3.117195634
11/25/2023,10:13:20,2.156283216
11/25/2023,10:18:01,4.493333997
11/25/2023,12:58:04,2.158361177
11/25/2023,13:03:23,3.284942451
11/25/2023,13:19:51,2.146229669
11/25/2023,13:21:19,2.404922416
11/25/2023,13:30:55,4.040614829
11/25/2023,13:37:16,3.085657673
11/25/2023,13:38:28,2.208092651
11/25/2023,14:23:49,2.789895417
11/25/2023,14:53:52,3.09219792
11/25/2023,15:12:33,2.930856115
11/25/2023,15:24:52,3.68835291
11/25/2023,15:59:22,2.57512173
11/25/2023,16:12:06,1.51012299
11/25/2023,16:21:41,2.934570128
11/25/2023,16:42:05,4.210585324
11/25/2023,16:58:31,3.513168122
11/25/2023,17:32:31,3.698006478
11/25/2023,17:38:18,3.21335326
11/25/2023,17:45:32,2.827321554
11/25/2023,17:48:46,3.14738986
11/25/2023,17:59:00,4.102359584
11/25/2023,18:53:20,3.03971814
11/25/2023,19:08:20,3.780315209
11/25/2023,19:15:22,3.501508029
11/25/2023,19:51:21,4.333840147
11/25/2023,20:05:07,3.525950908
11/26/2023,20:19:47,1.781344446
11/26/2023,21:30:37,3.792852697
11/26/2023,21:57:20,3.324853947
11/26/2023,22:23:48,2.594408209
11/26/2023,23:48:28,3.140818629
11/26/2023,0:02:07,3.217365184
11/26/2023,1:01:08,3.032394103
11/26/2023,1:41:00,3.457383083
11/26/2023,4:00:37,2.880729398
11/26/2023,5:24:02,3.242595906
11/26/2023,5:43:39,4.88539685
11/26/2023,6:59:46,3.773857162
11/26/2023,7:15:42,4.541206485
11/26/2023,8:13:27,3.776391041
11/26/2023,8:14:32,3.888244453
11/26/2023,8:21:47,2.847970411
11/26/2023,8:32:51,3.071696392
11/26/2023,8:36:05,3.580731864
11/26/2023,8:47:22,3.11746528
11/26/2023,9:15:06,3.556182884
11/26/2023,9:40:15,2.997504727
11/26/2023,10:09:56,4.268803395
11/26/2023,12:35:44,3.208281316
11/26/2023,12:38:52,3.215358844
11/26/2023,12:46:03,4.109765431
11/26/2023,12:47:40,3.978018836
11/26/2023,13:54:03,3.542021657
11/26/2023,15:31:57,2.766905342
11/26/2023,15:36:50,4.487611627
11/26/2023,16:18:56,3.076810885
11/26/2023,16:46:59,3.085767716
11/26/2023,18:00:54,3.497375738
11/26/2023,19:06:18,3.358190681
11/27/2023,20:06:32,2.651886849
11/27/2023,21:24:49,4.360641375
11/27/2023,21:54:48,3.451650812
11/27/2023,21:57:15,3.596856672
11/27/2023,23:28:09,2.588915956
11/27/2023,1:12:39,3.695807203
11/27/2023,1:44:37,3.932748415
11/27/2023,2:40:15,4.094245177
11/27/2023,2:59:10,3.143279608
11/27/2023,3:24:13,2.782668445
11/27/2023,5:03:56,4.215125573
11/27/2023,6:53:07,2.355052839
11/27/2023,7:18:45,2.833837182
11/27/2023,7:22:20,2.420816438
11/27/2023,7:40:38,2.803254375
11/27/2023,8:19:01,2.348637109
11/27/2023,9:13:58,2.377349225
11/27/2023,10:10:19,3.150260717
11/27/2023,10:16:50,2.987910656
11/27/2023,11:20:12,3.087619769
11/27/2023,11:47:25,2.12463213
11/27/2023,12:10:44,3.276520823
11/27/2023,12:11:12,3.384587892
11/27/2023,12:36:42,3.308432578
11/27/2023,13:06:20,3.829841592
11/27/2023,13:43:17,2.744465252
11/27/2023,13:55:11,2.605058277
11/27/2023,13:58:17,2.769038548
11/27/2023,14:04:39,4.130755962
11/27/2023,14:29:21,2.94760723
11/27/2023,14:29:42,2.764123553
11/27/2023,14:45:22,3.800813782
11/27/2023,14:47:46,2.636683558
11/27/2023,14:53:35,3.019084021
11/27/2023,14:54:43,2.096374648
11/27/2023,15:25:27,4.066306963
11/27/2023,15:33:07,3.713707813
11/27/2023,15:58:42,2.285941049
11/27/2023,16:12:44,2.321642373
11/27/2023,16:13:55,2.606361511
11/27/2023,16:22:03,3.726277819
11/27/2023,16:23:51,4.228556394
11/28/2023,16:44:48,4.658525681
11/28/2023,17:48:30,3.272907574
11/28/2023,17:57:15,2.851883438
11/28/2023,21:18:33,2.353532506
11/28/2023,21:41:39,2.485363783
11/28/2023,0:19:28,1.715270197
11/28/2023,0:40:51,3.095437998
11/28/2023,2:22:10,3.44764276
11/28/2023,2:50:50,2.618652292
11/28/2023,3:12:13,3.428914359
11/28/2023,4:13:09,2.066303348
11/28/2023,4:25:23,5.013681565
11/28/2023,5:22:20,4.59822977
11/28/2023,6:55:16,3.456274966
11/28/2023,7:10:10,3.272018451
11/28/2023,7:44:04,3.397481529
11/28/2023,11:03:08,3.252987318
11/28/2023,11:14:06,3.743108792
11/28/2023,11:40:19,1.714459166
11/28/2023,11:57:15,2.314351869
11/28/2023,12:24:54,2.155181324
11/28/2023,12:38:22,4.257444879
11/28/2023,12:45:49,3.058188225
11/28/2023,12:54:31,2.777406869
11/28/2023,14:03:51,3.588554759
11/28/2023,14:42:14,4.400010663
11/29/2023,16:31:01,3.679443595
11/29/2023,17:10:27,4.613404592
11/29/2023,19:27:00,3.719891901
11/29/2023,19:40:55,3.485274251
11/29/2023,23:23:37,4.445245873
11/29/2023,0:26:23,3.784049331
11/29/2023,4:02:14,4.173296568
11/29/2023,4:30:52,2.998752267
11/29/2023,7:47:14,3.325601816
11/29/2023,7:55:33,4.148339522
11/29/2023,9:03:05,3.955831731
11/29/2023,9:07:29,3.145725337
11/29/2023,9:41:23,4.609608689
11/29/2023,10:42:12,3.029146493
11/29/2023,12:22:14,3.494236835
11/29/2023,13:35:12,4.336797799
11/29/2023,14:25:47,3.8411574
11/29/2023,14:32:36,3.31059795
11/29/2023,14:40:33,3.028151395
11/29/2023,15:15:34,2.677503155
11/29/2023,15:22:58,3.854660174
11/29/2023,15:34:17,2.314020578
11/29/2023,15:52:40,3.046061817
11/29/2023,16:19:44,2.993923167
11/29/2023,17:56:33,2.926213866
11/29/2023,18:21:34,2.580689004
11/29/2023,18:28:40,4.179304623
11/29/2023,18:50:26,3.640113692
11/29/2023,18:59:11,3.282574763
11/29/2023,19:31:03,2.509507021
11/30/2023,19:43:48,2.308318516
11/30/2023,20:05:01,3.188122241
11/30/2023,20:27:44,3.880504461
11/30/2023,21:59:05,2.446246094
11/30/2023,23:18:23,2.910793684
11/30/2023,2:55:38,3.542374082
11/30/2023,4:27:26,2.274636872
11/30/2023,4:38:09,2.541693897
11/30/2023,5:23:32,2.574436807
11/30/2023,5:25:39,3.848851466
11/30/2023,5:28:40,3.212365458
11/30/2023,5:39:54,3.739487361
11/30/2023,6:55:45,4.698358137
11/30/2023,7:38:40,2.692670067
11/30/2023,9:08:44,3.6981717
11/30/2023,10:27:00,4.040012149
11/30/2023,10:56:13,2.578315587
11/30/2023,12:03:19,2.918102715
11/30/2023,14:36:17,2.132334086
11/30/2023,14:39:36,3.158237529
11/30/2023,14:52:54,2.548979919
11/30/2023,15:09:39,3.390851299
11/30/2023,15:16:17,2.559681574
11/30/2023,16:57:39,1.975032022
12/1/2023,17:09:03,2.952122641
12/1/2023,18:12:45,2.58535084
12/1/2023,18:18:16,3.182284677
12/1/2023,18:20:59,3.595011549
12/1/2023,19:22:16,4.478725192
12/1/2023,0:15:09,2.282123282
12/1/2023,1:09:03,3.705062291
12/1/2023,1:40:30,3.01247418
12/1/2023,1:57:27,3.195978068
12/1/2023,2:29:57,3.090113277
12/1/2023,3:57:31,3.857774111
12/1/2023,4:16:43,2.953859007
12/1/2023,4:17:43,2.921486067
12/1/2023,4:53:09,3.525495276
12/1/2023,9:31:12,2.470874494
12/1/2023,10:50:45,2.913842369
12/1/2023,11:17:14,2.370560728
12/1/2023,11:18:55,2.768921551
12/1/2023,13:14:55,2.738348805
12/1/2023,13:21:51,4.270372311
12/1/2023,13:25:51,2.722158871
12/1/2023,17:09:10,3.06424948
12/1/2023,17:20:50,2.981196089
12/1/2023,17:24:23,4.738740402
12/1/2023,17:58:56,2.86943899
12/1/2023,18:12:14,3.890144177
12/1/2023,18:20:00,3.177089097
12/1/2023,18:20:26,3.651722328
12/1/2023,18:50:07,2.968105543
12/1/2023,19:06:08,3.34853618
12/1/2023,19:17:32,3.044726039
12/1/2023,19:17:55,3.144019263
12/1/2023,20:08:12,3.962392485
12/2/2023,20:19:47,2.825843575
12/2/2023,20:29:23,2.923262007
12/2/2023,20:37:58,4.391770494
12/2/2023,22:35:58,2.820003285
12/2/2023,23:10:34,1.960785592
12/2/2023,1:08:21,3.434910781
12/2/2023,3:06:59,4.820923093
12/2/2023,4:25:40,4.25559886
12/2/2023,4:29:18,3.597612285
12/2/2023,4:58:11,2.586156911
12/2/2023,5:27:14,3.392507125
12/2/2023,5:37:25,3.044339491
12/2/2023,6:15:53,2.924030165
12/2/2023,8:46:01,2.723860987
12/2/2023,8:56:33,3.351221283
12/2/2023,9:19:57,2.875037014
12/2/2023,10:46:58,3.979310954
12/2/2023,11:02:45,3.291673914
12/2/2023,11:04:33,5.708602853
12/2/2023,11:06:02,2.457786752
12/2/2023,11:38:32,4.842660305
12/2/2023,11:53:37,3.808301769
12/2/2023,11:54:43,3.672016203
12/2/2023,12:01:02,5.209402681
12/2/2023,12:31:02,4.080864474
12/2/2023,13:42:04,3.112177935
12/2/2023,14:03:58,2.830323389
12/2/2023,14:14:35,3.14226663
12/2/2023,14:57:23,4.932573498
12/2/2023,15:22:17,2.795058687
12/2/2023,16:04:08,4.292928826
12/3/2023,17:15:06,2.526448932
12/3/2023,17:20:42,4.202332022
12/3/2023,18:28:36,4.562546232
